Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales
603,CA-2020-100003,01-09-2020,05-09-2020,Second Class,OL-20202,Olivia Lee,Home Office,United States,Miami,Florida,33133,South,FUR-CH-20200001,Furniture,Chairs,Comfort Ergonomic Office Chair,450
604,CA-2020-100004,05-10-2020,09-10-2020,Standard Class,KW-20203,Kevin Wilson,Consumer,United States,New York City,New York,10001,East,TEC-AC-20200004,Technology,Accessories,Noise-Cancelling Headphones,299
605,CA-2020-100005,12-12-2020,16-12-2020,First Class,LS-20204,Linda Smith,Corporate,United States,San Francisco,California,94103,West,OFF-SU-20200005,Office Supplies,Supplies,Desktop UV Sterilizer,85
606,CA-2021-100001,05-01-2021,08-01-2021,Standard Class,CH-20210,Chris Hall,Consumer,United States,Los Angeles,California,90015,West,TEC-ST-20210001,Technology,Streaming,4K Smart TV Streaming Stick,49.99
607,CA-2021-100002,15-04-2021,19-04-2021,First Class,SA-20211,Sarah Adams,Corporate,United States,Boston,Massachusetts,2110,East,OFF-SA-20210001,Office Supplies,Sanitization,UV-C Sanitizer Box for Gadgets,60
608,CA-2021-100003,28-07-2021,01-08-2021,Second Class,MK-20212,Michael King,Home Office,United States,Houston,Texas,77002,Central,FUR-DE-20210001,Furniture,Desks,Compact Standing Desk Converter,180
609,CA-2021-100004,10-09-2021,14-09-2021,Standard Class,JD-20213,Julia Donegan,Consumer,United States,Denver,Colorado,80202,West,TEC-GA-20210004,Technology,Gaming,Next-Gen Gaming Console,499
610,CA-2021-100005,20-11-2021,24-11-2021,First Class,RP-20214,Rebecca Price,Corporate,United States,Atlanta,Georgia,30303,South,OFF-BI-20210005,Office Supplies,Binders,Digital Whiteboard with Cloud Sync,350
611,CA-2022-100001,10-02-2022,14-02-2022,Standard Class,JS-20220,Jessica Scott,Consumer,United States,Denver,Colorado,80203,West,TEC-FT-20220001,Technology,Fitness,Smart Fitness Tracker with GPS,120
612,CA-2022-100002,20-05-2022,25-05-2022,First Class,RW-20221,Robert Wilson,Corporate,United States,Atlanta,Georgia,30303,South,OFF-SU-20220001,Office Supplies,Sustainable,Recycled Content Notebooks (10-pack),18.5
613,CA-2022-100003,03-09-2022,07-09-2022,Second Class,LD-20222,Laura Davis,Home Office,United States,Phoenix,Arizona,85004,West,FUR-LI-20220001,Furniture,Lighting,Smart LED Desk Lamp with Color Control,75
614,CA-2022-100004,15-10-2022,19-10-2022,Standard Class,MW-20223,Mark Williams,Consumer,United States,San Diego,California,92101,West,TEC-DR-20220004,Technology,Drones,Compact Camera Drone,300
615,CA-2022-100005,28-12-2022,01-01-2023,First Class,EH-20224,Elizabeth Hill,Corporate,United States,Chicago,Illinois,60606,Central,OFF-AP-20220005,Office Supplies,Appliances,Mini Air Purifier for Desk,95
616,CA-2023-100001,15-01-2023,19-01-2023,Standard Class,KW-20230,Kevin Wong,Consumer,United States,San Francisco,California,94105,West,TEC-AR-20230001,Technology,Augmented Reality,AR Smart Glasses (Entry Level),399
617,CA-2023-100002,25-03-2023,29-03-2023,First Class,TR-20231,Tina Rodriguez,Corporate,United States,Philadelphia,Pennsylvania,19107,East,OFF-AU-20230001,Office Supplies,Automation,Robotic Desk Organizer,150
618,CA-2023-100003,10-07-2023,14-07-2023,Second Class,PM-20232,Paul Morgan,Home Office,United States,Charlotte,North Carolina,28202,South,FUR-SO-20230001,Furniture,Sofas,Compact Convertible Sofa Bed,800
619,CA-2023-100004,01-09-2023,05-09-2023,Standard Class,JL-20233,Jennifer Lee,Consumer,United States,New York City,New York,10001,East,TEC-RO-20230004,Technology,Robotics,Personal Cleaning Robot,250
620,CA-2023-100005,15-11-2023,19-11-2023,First Class,DB-20234,Daniel Brown,Corporate,United States,Houston,Texas,77002,Central,OFF-ST-20230005,Office Supplies,Storage,Smart Document Shredder,120
621,CA-2024-100001,01-01-2024,05-01-2024,Standard Class,AI-20240,Alice Innovation,Consumer,United States,Seattle,Washington,98101,West,TEC-AI-20240001,Technology,AI Devices,Personal AI Companion Device,599
622,CA-2024-100002,10-02-2024,14-02-2024,First Class,JW-20241,James White,Corporate,United States,Austin,Texas,78704,South,FUR-SM-20240001,Furniture,Smart Furniture,Smart Standing Desk with App Control,750
623,CA-2024-100003,20-04-2024,24-04-2024,Second Class,EL-20242,Eleanor Green,Home Office,United States,San Francisco,California,94107,West,OFF-EC-20240001,Office Supplies,Eco-Friendly,Compostable Pens (Bulk Pack),25
624,CA-2024-100004,05-06-2024,09-06-2024,Standard Class,MS-20243,Mia Sanchez,Consumer,United States,Los Angeles,California,90015,West,TEC-EV-20240004,Technology,Electric Vehicles,Portable EV Charger,400
625,CA-2024-100005,15-09-2024,19-09-2024,First Class,RS-20244,Ryan Stone,Corporate,United States,Boston,Massachusetts,2110,East,FUR-MO-20240005,Furniture,Modular,Modular Seating System,1200
626,CA-2025-100001,01-01-2025,05-01-2025,Standard Class,AI-20250,Ava Innovate,Corporate,United States,Seattle,Washington,98101,West,TEC-AI-20250001,Technology,Smart Devices,AI-Powered Personal Assistant Hub,1500
627,CA-2025-100002,05-01-2025,08-01-2025,Second Class,EL-20251,Ethan Lumen,Consumer,United States,Austin,Texas,78704,South,TEC-SM-20250002,Technology,Wearables,Eco-Smart Health Monitor Watch,450
628,CA-2025-100003,10-01-2025,15-01-2025,Standard Class,VR-20252,Victor Reality,Home Office,United States,San Francisco,California,94107,West,TEC-VR-20250003,Technology,Virtual Reality,Immersive VR Headset with Haptic Feedback,999
629,CA-2025-100004,15-01-2025,18-01-2025,First Class,SU-20253,Sophia Unity,Corporate,United States,Denver,Colorado,80202,West,TEC-SU-20250004,Technology,Power Solutions,Solar-Powered Portable Charging Station,120
630,CA-2025-100005,20-01-2025,25-01-2025,Standard Class,ER-20254,Ella Restore,Consumer,United States,Portland,Oregon,97204,West,FUR-ER-20250001,Furniture,Chairs,ErgoFlow Adaptive Office Chair (Recycled Material),750
631,CA-2025-100006,25-01-2025,30-01-2025,Second Class,MO-20255,Marcus Optimize,Corporate,United States,Chicago,Illinois,60601,Central,FUR-MO-20250002,Furniture,Tables,Modular Smart Conference Table with Integrated Wireless Charging,2500
632,CA-2025-100007,01-02-2025,05-02-2025,Standard Class,BM-20256,Benny Material,Home Office,United States,Miami,Florida,33130,South,FUR-SU-20250003,Furniture,Bookcases,Bamboo Modular Shelving System,300
633,CA-2025-100008,05-02-2025,09-02-2025,First Class,EC-20257,Eco Connect,Consumer,United States,Boston,Massachusetts,2108,East,OFF-EC-20250001,Office Supplies,Paper,Recycled Smart Paper Tablets (Digital Ink Compatible),25
634,CA-2025-100009,10-02-2025,14-02-2025,Standard Class,DI-20258,Digital Innovate,Corporate,United States,New York City,New York,10001,East,OFF-DI-20250002,Office Supplies,Binders,Cloud-Sync Digital Binder with E-Ink Display,80
635,CA-2025-100010,15-02-2025,19-02-2025,Second Class,PE-20259,Penny Earth,Home Office,United States,Los Angeles,California,90012,West,OFF-PE-20250003,Office Supplies,Art,Biodegradable Plant-Based Art Supplies Set,40
636,CA-2025-100011,20-02-2025,25-02-2025,Standard Class,GR-20260,Gary Renew,Corporate,United States,San Diego,California,92101,West,FUR-GR-20250001,Furniture,Sofas,Sustainable Modular Sofa with Recycled Fabric,1200
